index,date,epoch_time,major,minor,accuracy,rssi,proximity
699,20170113_173504,1484296504.71435,1,9,0.903292161903986,-76,Near
700,20170113_173505,1484296505.71297,1,5,-1.0,0,<Unknown>
700,20170113_173505,1484296505.71297,1,9,0.93510960806104,-77,Near
701,20170113_173506,1484296506.71729,1,9,0.956829246288237,-77,Near
702,20170113_173507,1484296507.71423,1,9,0.971444995574688,-77,Near
703,20170113_173508,1484296508.71367,1,9,1.02270947031762,-78,Near
703,20170113_173508,1484296508.71367,1,5,3.16227766016838,-86,Far
704,20170113_173509,1484296509.71796,1,9,1.05544646804251,-78,Near
704,20170113_173509,1484296509.71796,1,5,3.16227766938171,-86,Far
705,20170113_173510,1484296510.71171,1,5,-1.0,0,<Unknown>
705,20170113_173510,1484296510.71171,1,9,1.07621693366637,-78,Near
706,20170113_173511,1484296511.71479,1,5,-1.0,0,<Unknown>
706,20170113_173511,1484296511.71479,1,9,1.08977232617508,-78,Near
707,20170113_173512,1484296512.71425,1,5,-1.0,0,<Unknown>
707,20170113_173512,1484296512.71425,1,9,1.07015916239152,-77,Near
708,20170113_173513,1484296513.71887,1,5,-1.0,0,<Unknown>
708,20170113_173513,1484296513.71887,1,9,1.08155941535537,-78,Near
709,20170113_173514,1484296514.71432,1,5,-1.0,0,<Unknown>
709,20170113_173514,1484296514.71432,1,9,1.09505555372545,-78,Near
710,20170113_173515,1484296515.71464,1,5,-1.0,0,<Unknown>
710,20170113_173515,1484296515.71464,1,9,1.14619917438524,-79,Near
711,20170113_173516,1484296516.71118,1,5,-1.0,0,<Unknown>
711,20170113_173516,1484296516.71118,1,9,1.09674911410551,-77,Near
712,20170113_173517,1484296517.72029,1,5,-1.0,0,<Unknown>
712,20170113_173517,1484296517.72029,1,9,1.06394364961281,-77,Near
713,20170113_173518,1484296518.71225,1,9,0.995886793267118,-76,Near
714,20170113_173519,1484296519.71396,1,9,0.997253504050576,-77,Near
715,20170113_173520,1484296520.71372,1,9,1.04027166838552,-78,Near
716,20170113_173521,1484296521.71358,1,9,1.1129819476126,-79,Near
717,20170113_173522,1484296522.71293,1,9,1.16622814888625,-79,Near
718,20170113_173523,1484296523.71317,1,9,1.15640227302862,-78,Near
719,20170113_173524,1484296524.71313,1,9,1.14989805367008,-78,Near
720,20170113_173525,1484296525.71360,1,9,1.14553950414187,-78,Near
721,20170113_173526,1484296526.71352,1,9,1.14260272216319,-78,Near
722,20170113_173527,1484296527.71304,1,9,0.990816782528956,-75,Near
723,20170113_173528,1484296528.71952,1,9,0.906456766977463,-75,Near
724,20170113_173529,1484296529.71359,1,9,0.813568231839549,-74,Near
725,20170113_173530,1484296530.71371,1,9,0.799031305029799,-75,Near
726,20170113_173531,1484296531.71446,1,9,0.862458628239699,-77,Near
726,20170113_173531,1484296531.71446,1,5,2.78255940220712,-85,Near
727,20170113_173532,1484296532.71417,1,9,0.945080981509995,-78,Near
727,20170113_173532,1484296532.71417,1,5,2.78255940060264,-85,Near
728,20170113_173533,1484296533.71381,1,9,1.00497560267224,-78,Near
728,20170113_173533,1484296533.71381,1,5,2.61886021510549,-84,Far
729,20170113_173534,1484296534.71474,1,9,1.04680749393035,-78,Near
729,20170113_173534,1484296534.71474,1,5,2.78347092765736,-86,Far
730,20170113_173535,1484296535.71486,1,9,1.07558719708262,-78,Near
730,20170113_173535,1484296535.71486,1,5,2.88343212654005,-86,Far
731,20170113_173536,1484296536.71428,1,5,-1.0,0,<Unknown>
731,20170113_173536,1484296536.71428,1,9,1.13922904578614,-79,Near
732,20170113_173537,1484296537.71383,1,9,1.13832120959948,-78,Near
732,20170113_173537,1484296537.71383,1,5,2.9508979416897,-86,Far
733,20170113_173538,1484296538.71397,1,9,0.987426454530854,-75,Near
733,20170113_173538,1484296538.71397,1,5,3.01781326266308,-86,Far
734,20170113_173539,1484296539.71691,1,5,-1.0,0,<Unknown>
734,20170113_173539,1484296539.71691,1,9,0.904201608223511,-75,Near
735,20170113_173540,1484296540.71440,1,5,-1.0,0,<Unknown>
735,20170113_173540,1484296540.71440,1,9,0.895650595139422,-76,Near
736,20170113_173541,1484296541.71358,1,5,-1.0,0,<Unknown>
736,20170113_173541,1484296541.71358,1,9,0.890070510642613,-76,Near
737,20170113_173542,1484296542.71383,1,5,-1.0,0,<Unknown>
737,20170113_173542,1484296542.71383,1,9,0.886455091254948,-76,Near
738,20170113_173543,1484296543.71447,1,5,-1.0,0,<Unknown>
738,20170113_173543,1484296543.71447,1,9,0.884345399159923,-76,Near
739,20170113_173544,1484296544.71009,1,5,-1.0,0,<Unknown>
739,20170113_173544,1484296544.71009,1,9,0.88309035011992,-76,Near
740,20170113_173545,1484296545.71496,1,5,-1.0,0,<Unknown>
740,20170113_173545,1484296545.71496,1,9,0.882307890330495,-76,Near
741,20170113_173546,1484296546.71618,1,5,-1.0,0,<Unknown>
741,20170113_173546,1484296546.71618,1,9,0.905168796381322,-77,Near
742,20170113_173547,1484296547.71425,1,5,-1.0,0,<Unknown>
742,20170113_173547,1484296547.71425,1,9,0.961944530161403,-78,Near
743,20170113_173548,1484296548.71149,1,9,0.973817507100353,-77,Near
744,20170113_173549,1484296549.71733,1,9,0.896880483688141,-75,Near
744,20170113_173549,1484296549.71733,1,5,2.78255940220712,-85,Near
745,20170113_173550,1484296550.71897,1,5,-1.0,0,<Unknown>
745,20170113_173550,1484296550.71897,1,9,0.765267331936794,-73,Near
746,20170113_173551,1484296551.70906,1,9,0.768530910633778,-75,Near
746,20170113_173551,1484296551.70906,1,5,2.78255940060264,-85,Near
747,20170113_173552,1484296552.71982,1,9,0.77064989746963,-75,Near
747,20170113_173552,1484296552.71982,1,5,2.78255939858137,-85,Near
748,20170113_173553,1484296553.71403,1,9,0.771999356469828,-75,Near
748,20170113_173553,1484296553.71403,1,5,2.90955192745686,-86,Far
749,20170113_173554,1484296554.71460,1,9,0.735254329010692,-74,Near
749,20170113_173554,1484296554.71460,1,5,2.9804230973283,-86,Far
750,20170113_173555,1484296555.71456,1,9,0.713755820224359,-74,Near
750,20170113_173555,1484296555.71456,1,5,3.02614132164372,-86,Far
751,20170113_173556,1484296556.71401,1,9,0.735883899493873,-75,Near
751,20170113_173556,1484296556.71401,1,5,3.05809702397609,-86,Far
752,20170113_173557,1484296557.71447,1,9,0.748724606492861,-75,Near
752,20170113_173557,1484296557.71447,1,5,3.08013553976037,-86,Far
753,20170113_173558,1484296558.70910,1,5,-1.0,0,<Unknown>
753,20170113_173558,1484296558.70910,1,9,0.783991775943008,-76,Near
754,20170113_173559,1484296559.71473,1,5,-1.0,0,<Unknown>
754,20170113_173559,1484296559.71473,1,9,0.846918232542611,-77,Near
755,20170113_173600,1484296560.71517,1,5,-1.0,0,<Unknown>
755,20170113_173600,1484296560.71517,1,9,0.89561853881187,-77,Near
756,20170113_173601,1484296561.71887,1,9,0.930092401358248,-77,Near
756,20170113_173601,1484296561.71887,1,5,3.09559951561706,-86,Far
757,20170113_173602,1484296562.71459,1,9,0.953588749801794,-77,Near
757,20170113_173602,1484296562.71459,1,5,3.11006097428329,-86,Far
758,20170113_173603,1484296563.71045,1,5,-1.0,0,<Unknown>
758,20170113_173603,1484296563.71045,1,9,0.969262077996717,-77,Near
759,20170113_173604,1484296564.71423,1,5,-1.0,0,<Unknown>
759,20170113_173604,1484296564.71423,1,9,0.979656128626178,-77,Near
760,20170113_173605,1484296565.71465,1,5,-1.0,0,<Unknown>
760,20170113_173605,1484296565.71465,1,9,0.94284643845907,-76,Near
760,20170113_173605,1484296565.71465,1,14,3.16227766016838,-86,Far
761,20170113_173606,1484296566.71491,1,9,0.920058271249141,-76,Near
761,20170113_173606,1484296566.71491,1,14,2.86521801141489,-85,Far
761,20170113_173606,1484296566.71491,1,5,3.12122177488302,-86,Far
762,20170113_173607,1484296567.71519,1,5,-1.0,0,<Unknown>
762,20170113_173607,1484296567.71519,1,9,0.905629966553026,-76,Near
762,20170113_173607,1484296567.71519,1,14,2.82735408089559,-85,Far
763,20170113_173608,1484296568.71499,1,14,-1.0,0,<Unknown>
763,20170113_173608,1484296568.71499,1,5,-1.0,0,<Unknown>
763,20170113_173608,1484296568.71499,1,9,0.854620285829299,-75,Near
764,20170113_173609,1484296569.71512,1,14,-1.0,0,<Unknown>
764,20170113_173609,1484296569.71512,1,5,-1.0,0,<Unknown>
764,20170113_173609,1484296569.71512,1,9,0.863495480387454,-76,Near
765,20170113_173610,1484296570.71527,1,14,-1.0,0,<Unknown>
765,20170113_173610,1484296570.71527,1,5,-1.0,0,<Unknown>
765,20170113_173610,1484296570.71527,1,9,0.832368304961332,-75,Near
766,20170113_173611,1484296571.71574,1,14,-1.0,0,<Unknown>
766,20170113_173611,1484296571.71574,1,5,-1.0,0,<Unknown>
766,20170113_173611,1484296571.71574,1,9,0.84546547807607,-76,Near
767,20170113_173612,1484296572.71550,1,14,-1.0,0,<Unknown>
767,20170113_173612,1484296572.71550,1,5,-1.0,0,<Unknown>
767,20170113_173612,1484296572.71550,1,9,0.879399443496488,-77,Near
768,20170113_173613,1484296573.71507,1,14,-1.0,0,<Unknown>
768,20170113_173613,1484296573.71507,1,5,-1.0,0,<Unknown>
768,20170113_173613,1484296573.71507,1,9,0.854262201239492,-75,Near
769,20170113_173614,1484296574.71520,1,14,-1.0,0,<Unknown>
769,20170113_173614,1484296574.71520,1,5,-1.0,0,<Unknown>
769,20170113_173614,1484296574.71520,1,9,0.837670779965732,-75,Near
770,20170113_173615,1484296575.71459,1,14,-1.0,0,<Unknown>
770,20170113_173615,1484296575.71459,1,5,-1.0,0,<Unknown>
770,20170113_173615,1484296575.71459,1,9,0.825814367496041,-75,Near
771,20170113_173616,1484296576.71402,1,9,0.834238753845416,-76,Near
772,20170113_173617,1484296577.71380,1,9,0.841062897681265,-76,Near
773,20170113_173618,1484296578.70852,1,9,0.861665701252502,-77,Near
774,20170113_173619,1484296579.71711,1,9,0.847722486996946,-75,Near
775,20170113_173620,1484296580.71403,1,9,0.85217806080433,-76,Near
775,20170113_173620,1484296580.71403,1,14,3.16227766016838,-86,Far
775,20170113_173620,1484296580.71403,1,5,3.16227766016838,-86,Far
776,20170113_173621,1484296581.71523,1,14,-1.0,0,<Unknown>
776,20170113_173621,1484296581.71523,1,5,-1.0,0,<Unknown>
776,20170113_173621,1484296581.71523,1,9,0.885882125350372,-77,Near
777,20170113_173622,1484296582.71423,1,14,-1.0,0,<Unknown>
777,20170113_173622,1484296582.71423,1,5,-1.0,0,<Unknown>
777,20170113_173622,1484296582.71423,1,9,0.918680596107698,-77,Near
778,20170113_173623,1484296583.71837,1,14,-1.0,0,<Unknown>
778,20170113_173623,1484296583.71837,1,5,-1.0,0,<Unknown>
778,20170113_173623,1484296583.71837,1,9,0.944380593283082,-77,Near
779,20170113_173624,1484296584.71497,1,14,-1.0,0,<Unknown>
779,20170113_173624,1484296584.71497,1,5,-1.0,0,<Unknown>
779,20170113_173624,1484296584.71497,1,9,1.00242337638049,-78,Near
780,20170113_173625,1484296585.71461,1,14,-1.0,0,<Unknown>
780,20170113_173625,1484296585.71461,1,5,-1.0,0,<Unknown>
780,20170113_173625,1484296585.71461,1,9,1.00167273099804,-77,Near
781,20170113_173626,1484296586.71532,1,14,-1.0,0,<Unknown>
781,20170113_173626,1484296586.71532,1,9,1.00121731377612,-77,Near
781,20170113_173626,1484296586.71532,1,5,3.16227766938171,-86,Far
782,20170113_173627,1484296587.71513,1,14,-1.0,0,<Unknown>
782,20170113_173627,1484296587.71513,1,9,0.960330493200419,-76,Near
782,20170113_173627,1484296587.71513,1,5,3.16227767038743,-86,Far
783,20170113_173628,1484296588.71633,1,14,-1.0,0,<Unknown>
783,20170113_173628,1484296588.71633,1,5,-1.0,0,<Unknown>
783,20170113_173628,1484296588.71633,1,9,0.973040079467765,-77,Near
784,20170113_173629,1484296589.71518,1,14,-1.0,0,<Unknown>
784,20170113_173629,1484296589.71518,1,5,-1.0,0,<Unknown>
784,20170113_173629,1484296589.71518,1,9,1.02265234849573,-78,Near
785,20170113_173630,1484296590.71419,1,5,-1.0,0,<Unknown>
785,20170113_173630,1484296590.71419,1,9,1.01490321251962,-77,Near
786,20170113_173631,1484296591.71485,1,5,-1.0,0,<Unknown>
786,20170113_173631,1484296591.71485,1,9,1.09399546656291,-79,Near
787,20170113_173632,1484296592.71465,1,5,-1.0,0,<Unknown>
787,20170113_173632,1484296592.71465,1,9,1.10775192604114,-78,Near
788,20170113_173633,1484296593.71072,1,5,-1.0,0,<Unknown>
788,20170113_173633,1484296593.71072,1,9,1.06983856266749,-77,Near
789,20170113_173634,1484296594.72742,1,5,-1.0,0,<Unknown>
789,20170113_173634,1484296594.72742,1,9,1.09089762553431,-78,Near
790,20170113_173635,1484296595.71402,1,5,-1.0,0,<Unknown>
790,20170113_173635,1484296595.71402,1,9,1.10555015358625,-78,Near
791,20170113_173636,1484296596.71420,1,9,1.06864264723369,-77,Near
792,20170113_173637,1484296597.71329,1,9,1.04501994472983,-77,Near
793,20170113_173638,1484296598.71297,1,9,1.11569804048725,-79,Near
794,20170113_173639,1484296599.71297,1,9,1.07487303640141,-77,Near
795,20170113_173640,1484296600.71306,1,9,1.00177164896928,-76,Near
796,20170113_173641,1484296601.71348,1,9,1.04320867593118,-78,Near
797,20170113_173642,1484296602.70927,1,9,1.0726600938125,-78,Near
798,20170113_173643,1484296603.71296,1,9,1.04959991527766,-77,Near
799,20170113_173644,1484296604.71297,1,9,1.03589401626483,-77,Near
800,20170113_173645,1484296605.72030,1,9,1.05774025173723,-78,Near
801,20170113_173646,1484296606.71385,1,9,1.01589531229411,-76,Near
802,20170113_173647,1484296607.71750,1,9,0.936388649129877,-75,Near
803,20170113_173648,1484296608.70997,1,9,0.878382267507352,-75,Near
804,20170113_173649,1484296609.71366,1,9,0.878902473970877,-76,Near
805,20170113_173650,1484296610.71314,1,9,0.917847873601335,-77,Near
806,20170113_173651,1484296611.71406,1,9,0.945098391078929,-77,Near
807,20170113_173652,1484296612.71292,1,9,0.963565431541298,-77,Near
808,20170113_173653,1484296613.71291,1,9,1.01721581955153,-78,Near
809,20170113_173654,1484296614.71338,1,9,1.05151263417249,-78,Near
810,20170113_173655,1484296615.71350,1,9,1.10732631067844,-79,Near
811,20170113_173656,1484296616.71671,1,9,1.11402594591101,-78,Near
812,20170113_173657,1484296617.71302,1,9,1.08872883028188,-77,Near
813,20170113_173658,1484296618.71872,1,9,1.07159895992941,-77,Near
814,20170113_173659,1484296619.71352,1,9,1.05226828338368,-77,Near
815,20170113_173700,1484296620.71465,1,9,1.03621149333465,-77,Near
816,20170113_173701,1484296621.71384,1,9,0.980876870278852,-76,Near
817,20170113_173702,1484296622.71325,1,9,0.987133240950186,-77,Near
818,20170113_173703,1484296623.71461,1,9,0.991434512352008,-77,Near
819,20170113_173704,1484296624.71305,1,9,0.994325066999483,-77,Near
820,20170113_173705,1484296625.71041,1,9,1.03848769449449,-78,Near
821,20170113_173706,1484296626.71513,1,9,1.11177380349385,-79,Near
822,20170113_173707,1484296627.71314,1,9,1.07205033926522,-77,Near
823,20170113_173708,1484296628.71532,1,9,1.09253445379236,-78,Near
824,20170113_173709,1484296629.71362,1,9,1.10661987577588,-78,Near
825,20170113_173710,1484296630.71352,1,9,1.11534975208711,-78,Near
826,20170113_173711,1484296631.71587,1,9,1.15674878676937,-79,Near
827,20170113_173712,1484296632.71279,1,9,1.23331056560794,-80,Near
828,20170113_173713,1484296633.71348,1,9,1.25037904834356,-79,Near
829,20170113_173714,1484296634.71347,1,9,1.26273371504633,-79,Near
830,20170113_173715,1484296635.71360,1,9,1.22093493436978,-78,Near
831,20170113_173716,1484296636.71338,1,9,1.24205758267534,-79,Near
832,20170113_173717,1484296637.71309,1,9,1.20714535070334,-78,Near
833,20170113_173718,1484296638.71497,1,9,1.18407398536299,-78,Near
833,20170113_173718,1484296638.71497,1,5,3.16227766016838,-86,Far
834,20170113_173719,1484296639.71402,1,9,1.17000972466118,-78,Near
834,20170113_173719,1484296639.71402,1,5,3.16227766938171,-86,Far
835,20170113_173720,1484296640.71411,1,9,1.20451081797367,-79,Near
835,20170113_173720,1484296640.71411,1,5,3.16227768129145,-86,Far
836,20170113_173721,1484296641.71371,1,9,1.23023105831179,-79,Near
836,20170113_173721,1484296641.71371,1,5,3.16227768565658,-86,Far
837,20170113_173722,1484296642.77370,1,5,-1.0,0,<Unknown>
837,20170113_173722,1484296642.77370,1,9,1.24870040472271,-79,Near
838,20170113_173723,1484296643.71563,1,5,-1.0,0,<Unknown>
838,20170113_173723,1484296643.71563,1,9,1.21135099886814,-78,Near
839,20170113_173724,1484296644.71438,1,9,1.27475316700568,-80,Near
839,20170113_173724,1484296644.71438,1,5,3.16227768774321,-86,Far
840,20170113_173725,1484296645.71372,1,9,1.42033320929303,-83,Near
840,20170113_173725,1484296645.71372,1,5,3.16227768636032,-86,Far
841,20170113_173726,1484296646.71395,1,9,1.46782556607962,-81,Near
841,20170113_173726,1484296646.71395,1,5,3.16227768901608,-86,Far
842,20170113_173727,1484296647.71421,1,9,1.3129747230779,-77,Near
842,20170113_173727,1484296647.71421,1,5,2.96145083135244,-84,Far
843,20170113_173728,1484296648.71861,1,9,1.20781270609288,-77,Near
843,20170113_173728,1484296648.71861,1,5,2.91907005565399,-85,Near
844,20170113_173729,1484296649.71509,1,9,1.13753652274592,-77,Near
844,20170113_173729,1484296649.71509,1,5,2.88758504812943,-85,Near
845,20170113_173730,1484296650.72039,1,9,1.04263404331186,-76,Near
845,20170113_173730,1484296650.72039,1,5,2.863751242306,-85,Near
846,20170113_173731,1484296651.71409,1,9,0.937255447684679,-75,Near
846,20170113_173731,1484296651.71409,1,5,2.84548223745715,-85,Far
847,20170113_173732,1484296652.71570,1,9,0.955468116132181,-77,Near
847,20170113_173732,1484296652.71570,1,5,2.75418984391092,-84,Far
848,20170113_173733,1484296653.71257,1,5,-1.0,0,<Unknown>
848,20170113_173733,1484296653.71257,1,9,0.998517738599589,-78,Near
849,20170113_173734,1484296654.71403,1,5,-1.0,0,<Unknown>
849,20170113_173734,1484296654.71403,1,9,1.07351538484104,-79,Near
850,20170113_173735,1484296655.71370,1,5,-1.0,0,<Unknown>
850,20170113_173735,1484296655.71370,1,9,1.17465679296613,-80,Near
851,20170113_173736,1484296656.71450,1,5,-1.0,0,<Unknown>
851,20170113_173736,1484296656.71450,1,9,1.2972860984841,-81,Near
852,20170113_173737,1484296657.71448,1,5,-1.0,0,<Unknown>
852,20170113_173737,1484296657.71448,1,9,1.39415307422352,-81,Near
853,20170113_173738,1484296658.71424,1,5,-1.0,0,<Unknown>
853,20170113_173738,1484296658.71424,1,9,1.36121979072219,-79,Near
854,20170113_173739,1484296659.71401,1,5,-1.0,0,<Unknown>
854,20170113_173739,1484296659.71401,1,9,1.16813238598095,-76,Near
855,20170113_173740,1484296660.71411,1,9,1.15808601068146,-78,Near
855,20170113_173740,1484296660.71411,1,5,2.75940923454513,-85,Near
856,20170113_173741,1484296661.72072,1,5,-1.0,0,<Unknown>
856,20170113_173741,1484296661.72072,1,9,1.19720582665314,-79,Near
857,20170113_173742,1484296662.71437,1,9,1.12676837920548,-77,Near
857,20170113_173742,1484296662.71437,1,5,2.77811515254588,-85,Near
858,20170113_173743,1484296663.71456,1,9,1.08285100816288,-77,Near
858,20170113_173743,1484296663.71456,1,5,2.78040148251448,-85,Far
859,20170113_173744,1484296664.71319,1,9,1.09971471536946,-78,Near
859,20170113_173744,1484296664.71319,1,5,2.78119135035523,-85,Far
860,20170113_173745,1484296665.71419,1,9,1.15569695478633,-79,Near
860,20170113_173745,1484296665.71419,1,5,2.78160194406607,-85,Far
861,20170113_173746,1484296666.71490,1,9,1.19638162430512,-79,Near
861,20170113_173746,1484296666.71490,1,5,2.87377900339449,-86,Far
862,20170113_173747,1484296667.71464,1,9,1.27150809691413,-80,Near
862,20170113_173747,1484296667.71464,1,5,2.93992378954079,-86,Far
863,20170113_173748,1484296668.71297,1,9,1.2777279108943,-79,Near
863,20170113_173748,1484296668.71297,1,5,2.98918407961893,-86,Far
864,20170113_173749,1484296669.71309,1,9,1.28162236563381,-79,Near
864,20170113_173749,1484296669.71309,1,5,3.02435554700407,-86,Far
